"Growth Profitability and Financial Ratios for Google, Inc. A"
Financials
,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
EBT Margin,32.52,32.52,36.82,35.44,26.86,34.19,37.82,34.89,20.39,23.65,42.07

Profitability,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Tax Rate %,21.00,21.00,21.22,22.20,27.79,25.91,23.28,31.58,38.62,69.52,46.11
Net Margin %,25.69,25.69,29.01,27.57,19.39,25.33,29.02,23.87,12.51,7.21,22.67
Asset Turnover (Average),0.58,0.58,0.60,0.65,0.76,0.76,0.74,0.90,1.52,2.53,1.53
Return on Assets %,14.93,14.93,17.30,18.05,14.80,19.19,21.41,21.57,19.07,18.24,34.74
Financial Leverage (Average),1.26,1.25,1.25,1.12,1.13,1.12,1.08,1.09,1.13,1.60,2.21
Return on Equity %,18.66,18.66,20.68,20.30,16.60,21.16,23.26,23.73,22.98,31.35,76.89
Return on Invested Capital %,16.93,16.93,19.07,20.30,16.60,21.16,23.26,23.73,22.94,30.56,70.95

Key Ratios -> Growth
,Latest Qtr,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue %
Year over Year,29.28,29.28,23.97,8.51,31.35,56.47,72.76,92.48,117.56,233.54,408.54
3-Year Average,,20.26,20.90,30.65,52.56,73.28,93.40,140.82,232.93,324.91,
5-Year Average,,29.01,36.72,49.29,71.57,106.73,161.68,217.23,,,
10-Year Average,,83.74,108.26,,,,,,,,
Operating Income %
Year over Year,-92.74,13.11,24.89,25.33,30.44,43.22,75.98,215.11,86.94,83.66,1600.71
3-Year Average,,20.98,26.86,32.79,48.69,99.52,118.04,121.17,287.95,,
5-Year Average,,27.03,38.77,66.99,80.89,93.70,217.73,,,,
10-Year Average,,100.90,,,,,,,,,
Net Income %
Year over Year,,14.49,30.44,54.25,0.55,36.60,110.01,267.16,277.78,6.01,1326.71
3-Year Average,,32.07,26.48,28.44,42.35,119.20,207.69,144.99,285.16,,
5-Year Average,,25.91,42.15,74.84,109.14,111.36,237.91,,,,
10-Year Average,,106.27,,,,,,,,,
EPS %
Year over Year,13.11,13.11,28.91,53.34,0.15,33.70,98.01,243.84,256.10,,925.00
3-Year Average,,30.76,25.56,27.10,38.41,108.80,189.42,130.48,231.71,,
5-Year Average,,24.52,39.28,69.47,100.58,100.52,201.35,,,,
10-Year Average,,93.71,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Operating Cash Flow Growth % YOY,,31.44,18.95,18.63,35.97,61.30,45.58,151.72,147.07,154.69,
Free Cash Flow Growth % YOY,,57.54,-16.96,54.81,62.91,101.02,3.49,146.37,200.97,85.19,
Cap Ex as a % of Sales,9.07,9.07,13.70,3.42,10.82,14.48,17.94,13.65,10.00,12.06,8.46
Free Cash Flow/Sales %,29.35,29.35,24.09,35.97,25.21,20.32,15.82,26.41,20.63,14.91,26.86
Free Cash Flow/Net Income,1.14,1.14,0.83,1.30,1.30,0.80,0.55,1.11,1.65,2.07,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Cash &amp; Short-Term Investments,61.49,61.49,60.46,60.46,49.88,56.12,60.87,78.22,64.35,38.41,51.01
Accounts Receivable,8.50,8.50,8.65,7.91,8.32,9.11,7.16,6.70,11.54,17.75,21.61
Inventory,,,,,,,,,,,
Other Current Assets,2.70,2.70,2.74,3.66,5.32,3.01,2.56,2.71,5.40,8.13,8.18
Total Current Assets,72.70,72.70,71.84,72.02,63.52,68.24,70.59,87.63,81.29,64.29,80.80
Net PP&amp;E,13.23,13.23,13.41,11.96,16.48,15.94,12.97,9.36,11.44,21.60,18.78
Intangibles,12.30,12.30,12.62,14.02,18.37,10.84,10.24,2.70,5.85,12.11,0.03
Other Long-Term Assets,1.78,1.78,2.13,1.99,1.63,4.98,6.21,0.30,1.42,2.00,0.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.81,0.81,0.83,0.53,0.56,1.11,1.14,1.13,0.99,5.30,3.27
Short-Term Debt,1.68,1.68,5.99,,,,,,0.06,0.53,1.52
Taxes Payable,0.27,0.27,0.06,,,,,,,,
Accrued Liabilities,6.00,6.00,5.63,5.55,5.74,6.22,5.35,5.15,8.13,17.05,13.40
Other Short-Term Liabilities,3.52,3.52,4.76,0.70,0.94,0.70,0.57,0.98,1.10,4.14,13.01
Total Current Liabilities,12.28,12.28,17.28,6.78,7.25,8.03,7.06,7.26,10.27,27.02,31.20
Long-Term Debt,4.11,4.11,,,,,,,,,2.27
Other Long-Term Liabilities,3.49,3.49,2.79,4.31,3.86,2.41,0.70,1.05,1.33,5.42,5.90
Total Liabilities,19.88,19.88,20.07,11.09,11.11,10.44,7.76,8.30,11.60,32.44,39.37
Total Stockholders' Equity,80.12,80.12,79.93,88.91,88.89,89.56,92.24,91.70,88.40,67.56,60.63
Total Liabilities &amp; Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Current Ratio,5.63,5.92,4.16,10.62,8.77,8.49,10.00,12.08,7.91,2.38,2.59
Quick Ratio,5.45,5.70,4.00,10.08,8.03,8.12,9.63,11.70,7.39,2.08,2.33
Financial Leverage,1.26,1.25,1.25,1.12,1.13,1.12,1.08,1.09,1.13,1.60,2.21
Debt/Equity,0.05,0.05,,,,,,,,0.00,0.05

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Days Sales Outstanding,46.60,46.60,46.25,44.92,40.23,38.33,34.60,29.72,26.70,26.98,51.48
Days Inventory,,,,,,,,,,,
Payables Period,14.82,14.82,12.24,8.13,9.74,13.54,14.11,10.52,9.87,16.20,26.07
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.83,7.83,7.89,8.13,9.07,9.52,10.55,12.28,13.67,13.53,7.09
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.37,4.37,4.65,4.69,4.70,5.16,6.32,9.16,11.25,12.11,8.16
Asset Turnover,0.58,0.58,0.60,0.65,0.76,0.76,0.74,0.90,1.52,2.53,1.53
