Growth Profitability and Financial Ratios for Alcoa Inc
Financials
,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
EBT Margin,4.26,4.26,2.61,-8.12,2.94,14.61,11.30,7.39,9.39,7.76,4.56

Profitability,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Tax Rate %,23.99,23.99,27.01,,43.18,34.62,24.33,22.81,25.27,24.21,31.57
Net Margin %,2.45,2.45,1.21,-6.24,-0.28,8.33,7.39,4.71,5.57,4.35,2.06
Asset Turnover (Average),0.63,0.63,0.54,0.48,0.70,0.81,0.86,0.79,0.73,0.70,0.70
Return on Assets %,1.54,1.54,0.65,-3.02,-0.20,6.74,6.34,3.71,4.07,3.04,1.44
Financial Leverage (Average),2.66,2.91,2.90,3.11,3.24,2.43,2.55,2.53,2.46,2.64,3.02
Return on Equity %,4.47,4.47,1.96,-9.57,-0.55,16.78,16.10,9.27,10.35,8.55,4.09
Return on Invested Capital %,2.66,2.66,1.13,-5.18,-0.33,11.20,10.78,6.25,6.74,4.97,2.35

Key Ratios -> Growth
,Latest Qtr,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue %
Year over Year,18.74,18.74,13.96,-31.46,-12.51,1.21,16.13,11.42,9.18,6.12,-11.36
3-Year Average,,-2.48,-11.92,-15.33,1.71,10.79,12.21,8.89,0.89,-2.13,7.47
5-Year Average,,-3.86,-4.29,-4.72,4.58,8.70,5.85,2.66,7.54,6.99,8.75
10-Year Average,,0.88,-0.87,1.23,5.78,8.73,8.81,7.66,9.01,9.03,7.88
Operating Income %
Year over Year,-191.97,43.27,,,-73.41,-17.78,102.18,-18.77,29.08,55.93,-35.68
3-Year Average,,23.72,-29.43,,-24.35,10.43,28.46,17.81,8.99,-17.87,-17.05
5-Year Average,,-16.17,-21.10,,-14.26,22.14,16.28,-10.30,2.82,0.67,-7.06
10-Year Average,,-1.27,-15.87,,-7.09,6.55,12.18,2.25,10.11,24.84,13.57
Net Income %
Year over Year,,140.55,,,,14.06,82.32,-5.88,39.66,123.33,-53.74
3-Year Average,,,-53.73,,,25.09,33.82,43.19,13.00,-14.18,-26.41
5-Year Average,,-22.94,-27.09,,,43.59,19.88,-3.64,4.44,1.92,-12.20
10-Year Average,,-3.88,-16.18,,,12.28,15.88,4.55,13.32,69.47,
EPS %
Year over Year,129.17,129.17,,,,14.79,83.57,-6.04,37.96,120.41,-53.33
3-Year Average,,,-56.67,,,25.57,33.51,41.90,12.37,-15.66,-29.69
5-Year Average,,-26.53,-29.72,,,43.19,19.60,-4.90,1.11,-2.25,-15.76
10-Year Average,,-6.26,-18.25,,,9.83,13.34,2.37,10.99,59.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Operating Cash Flow Growth % YOY,,-301.00,6564.00,1062.00,-6033.00,2119.00,5316.00,-2378.00,-951.00,3214.00,-2372.00
Free Cash Flow Growth % YOY,,-2729.00,,,,,,,-3244.00,17469.00,-5389.00
Cap Ex as a % of Sales,5.16,5.16,4.83,8.80,12.69,11.83,10.54,8.17,4.87,4.03,6.27
Free Cash Flow/Sales %,3.63,3.63,5.93,-1.39,-8.10,-1.71,-2.09,-1.77,4.50,7.27,2.81
Free Cash Flow/Net Income,1.48,1.48,4.91,0.22,29.45,-0.20,-0.28,-0.37,0.81,1.67,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Cash &amp; Short-Term Investments,4.83,4.83,3.93,3.85,2.01,1.24,1.36,2.26,1.40,1.82,1.39
Accounts Receivable,4.84,4.84,4.81,5.67,6.85,7.87,9.24,9.92,9.20,9.05,8.56
Inventory,7.23,7.23,6.52,6.05,8.56,8.57,10.23,10.24,9.10,7.96,8.19
Other Current Assets,2.33,2.33,2.22,2.68,4.12,3.15,3.79,3.66,3.28,2.43,3.04
Total Current Assets,19.22,19.22,17.48,18.25,21.55,20.84,24.63,26.09,22.98,21.25,21.18
Net PP&amp;E,48.39,48.39,51.31,51.54,46.15,43.50,39.84,39.06,38.62,39.60,40.63
Intangibles,13.09,13.09,14.33,14.66,14.78,13.96,19.29,18.55,20.06,23.21,23.84
Other Long-Term Assets,19.29,19.29,16.88,15.55,17.52,21.71,16.24,16.30,18.35,15.93,14.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.71,6.71,5.91,5.08,6.66,7.18,7.21,7.90,6.83,6.23,5.43
Short-Term Debt,1.82,1.82,0.82,2.20,5.47,4.19,3.56,3.77,2.93,1.83,0.41
Taxes Payable,1.09,1.09,1.17,0.90,,,,,,,
Accrued Liabilities,2.46,2.46,2.36,2.40,2.29,2.43,2.68,3.27,3.13,2.99,3.13
Other Short-Term Liabilities,2.91,2.91,3.06,3.50,4.83,4.66,6.13,6.93,6.43,4.99,6.00
Total Current Liabilities,14.99,14.99,13.33,14.07,19.25,18.47,19.58,21.87,19.31,16.03,14.96
Long-Term Debt,21.54,21.54,22.50,23.33,22.50,16.42,15.89,15.67,16.39,21.10,28.06
Other Long-Term Liabilities,28.97,28.97,29.53,30.32,27.23,23.84,25.18,22.78,23.51,24.79,23.67
Total Liabilities,65.49,65.49,65.36,67.72,68.97,58.72,60.65,60.31,59.21,61.92,66.70
Total Stockholders' Equity,34.51,34.51,34.64,32.28,31.03,41.28,39.35,39.69,40.79,38.08,33.30
Total Liabilities &amp; Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Current Ratio,1.36,1.28,1.31,1.30,1.12,1.13,1.26,1.19,1.19,1.33,1.42
Quick Ratio,0.65,0.65,0.66,0.68,0.46,0.49,0.54,0.56,0.55,0.68,0.66
Financial Leverage,2.66,2.91,2.90,3.11,3.24,2.43,2.55,2.53,2.46,2.64,3.02
Debt/Equity,0.58,0.63,0.65,0.73,0.73,0.40,0.41,0.40,0.40,0.56,0.85

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Days Sales Outstanding,22.94,22.94,26.87,33.77,30.43,34.00,36.30,39.45,40.88,41.58,44.63
Days Inventory,48.66,48.66,51.96,60.10,54.02,53.67,56.80,55.22,53.82,52.87,55.85
Payables Period,44.68,44.68,45.44,48.29,43.66,41.15,41.80,42.04,41.18,38.27,36.48
Cash Conversion Cycle,26.92,26.92,33.40,45.58,40.79,46.53,51.30,52.63,53.52,56.18,63.99
Receivables Turnover,15.91,15.91,13.58,10.81,12.00,10.73,10.05,9.25,8.93,8.78,8.18
Inventory Turnover,7.50,7.50,7.02,6.07,6.76,6.80,6.43,6.61,6.78,6.90,6.54
Fixed Assets Turnover,1.26,1.26,1.05,0.99,1.57,1.94,2.17,2.03,1.87,1.74,1.68
Asset Turnover,0.63,0.63,0.54,0.48,0.70,0.81,0.86,0.79,0.73,0.70,0.70
