Growth Profitability and Financial Ratios for Agilent Technologies Inc
Financials
,TTM,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
3-Year Average,,13.45,2.35,,28.45,20.02,,,27.60,,
5-Year Average,,-21.09,15.90,,,,81.48,-15.45,-7.38,,
10-Year Average,,19.67,-1.01,,10.43,,,,,,
EPS %
Year over Year,46.91,46.91,,,19.11,-79.07,1053.85,-8.45,,,
3-Year Average,,15.08,7.31,,42.23,30.28,,,23.17,,
5-Year Average,,-17.59,24.45,,,,81.57,-17.10,-12.06,,
10-Year Average,,22.32,1.57,,12.81,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Operating Cash Flow Growth % YOY,,75.49,75.98,-46.03,-21.98,52.84,-29.48,35.60,,,
Free Cash Flow Growth % YOY,,79.56,113.21,-53.49,-26.14,81.51,-40.92,39.45,,,
Cap Ex as a % of Sales,2.84,2.84,2.22,2.86,2.67,2.84,3.72,2.70,1.64,3.39,5.01
Free Cash Flow/Sales %,16.21,16.21,10.97,6.25,10.43,15.04,9.03,14.79,7.59,-5.76,-13.29
Free Cash Flow/Net Income,1.06,1.06,0.87,-9.03,0.87,1.28,0.14,2.32,1.56,0.17,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Cash &amp; Short-Term Investments,38.94,38.94,27.32,32.75,19.21,24.17,30.70,33.34,32.81,25.52,22.48
Accounts Receivable,9.50,9.50,8.96,7.82,10.35,9.73,9.39,11.15,14.80,17.25,13.64
Inventory,9.91,9.91,7.38,7.25,8.69,8.51,8.51,10.69,14.54,15.80,14.43
Other Current Assets,3.14,3.14,19.96,4.22,4.88,6.18,5.12,10.68,2.72,3.19,8.94
Total Current Assets,61.49,61.49,63.62,52.04,43.14,48.60,53.71,65.87,64.87,61.76,59.49
Net PP&amp;E,11.11,11.11,10.11,11.10,11.08,10.60,10.52,12.93,17.83,22.98,19.25
Intangibles,22.04,22.04,20.11,10.80,11.75,9.74,6.35,5.36,6.28,6.38,8.35
Other Long-Term Assets,5.37,5.37,6.16,26.06,34.03,31.06,29.42,15.83,11.03,8.88,12.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.21,5.21,5.15,4.03,4.14,4.28,5.13,5.10,6.25,7.00,3.72
Short-Term Debt,2.79,2.79,15.48,,,,,,,,
Taxes Payable,,,,0.34,,,,,,,
Accrued Liabilities,7.98,7.98,7.48,6.63,2.69,1.81,1.78,2.65,3.70,4.94,7.00
Other Short-Term Liabilities,4.30,4.30,3.69,3.74,10.99,15.93,13.96,20.93,16.57,18.33,15.87
Total Current Liabilities,20.28,20.28,31.80,14.75,17.82,22.01,20.87,28.68,26.52,30.27,26.59
Long-Term Debt,21.33,21.33,22.59,38.15,28.57,27.63,20.36,,16.30,18.26,14.02
Other Long-Term Liabilities,10.82,10.82,12.32,14.17,19.20,7.55,9.27,10.87,6.60,6.62,2.99
Total Liabilities,52.43,52.43,66.71,67.08,65.59,57.19,50.50,39.55,49.42,55.15,43.59
Total Stockholders' Equity,47.57,47.57,33.29,32.92,34.41,42.81,49.50,60.45,50.58,44.85,56.41
Total Liabilities &amp; Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Current Ratio,3.47,3.03,2.00,3.53,2.42,2.21,2.57,2.30,2.45,2.04,2.24
Quick Ratio,2.67,2.39,1.14,2.75,1.66,1.54,1.92,1.55,1.80,1.41,1.36
Financial Leverage,2.09,2.10,3.00,3.04,2.91,2.34,2.02,1.65,1.98,2.23,1.77
Debt/Equity,0.52,0.45,0.68,1.16,0.83,0.65,0.41,,0.32,0.41,0.25

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Days Sales Outstanding,47.70,47.70,49.08,55.59,47.57,48.05,53.03,63.82,54.13,66.42,63.62
Days Inventory,95.45,95.45,92.05,99.88,91.25,94.56,106.35,121.90,90.89,105.71,132.16
Payables Period,57.42,57.42,58.51,51.27,44.67,52.20,56.92,54.74,39.67,36.19,34.14
Cash Conversion Cycle,85.73,85.73,82.62,104.20,94.15,90.42,102.46,130.97,105.36,135.94,161.64
Receivables Turnover,7.65,7.65,7.44,6.57,7.67,7.60,6.88,5.72,6.74,5.50,5.74
Inventory Turnover,3.82,3.82,3.97,3.65,4.00,3.86,3.43,2.99,4.02,3.45,2.76
Fixed Assets Turnover,6.66,6.66,5.97,5.37,7.11,6.88,6.04,4.82,5.31,4.00,3.51
Asset Turnover,0.71,0.71,0.63,0.60,0.77,0.73,0.70,0.74,1.08,0.84,0.74
