Growth Profitability and Financial Ratios for Aareal Bank AG
Financials
Liquidity/Financial Health,Latest Qtr,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,19.03,20.76,19.05,28.80,29.05,33.94,39.30,41.85,38.63,37.67,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.03,5.42,4.76,4.83,,,,,3.08,3.24,
Asset Turnover,0.01,0.01,0.01,0.01,,,,,0.02,0.02,
